Contract.ID,Start.Date,Procurement.Method
78934,17/12/2007,Direct
78936,19/12/2007,Direct
78937,17/12/2007,Direct
78939,10/08/2007,Open
7894,23/05/2007,Open
78941,17/12/2007,Direct
78944,17/12/2007,Select
78945,30/11/2007,Direct
78947,17/12/2007,Select
78950,17/12/2007,Direct
78953,17/12/2007,Direct
78956,17/12/2007,Open
78959,17/12/2007,Direct
78962,17/12/2007,Select
78965,17/12/2007,Direct
78968,17/12/2007,Direct
7897,02/05/2007,Open
78971,17/12/2007,Direct
78974,17/12/2007,Direct
78978,17/12/2007,Open
78980,17/12/2007,Open
78983,17/12/2007,Direct
78985,17/12/2007,Direct
78989,14/12/2007,Select
7899,27/06/2007,Open
78991,17/12/2007,Direct
78994,17/12/2007,Select
78997,17/12/2007,Direct
790,01/04/2007,Select
7900,16/07/2007,Open
79002,17/12/2007,Select
79005,17/12/2007,Direct
79008,17/12/2007,Direct
79011,17/12/2007,Open
79014,17/12/2007,Direct
79017,17/12/2007,Select
7902,30/01/2007,Direct
79020,17/12/2007,Select
79023,17/12/2007,Select
79026,17/12/2007,Direct
79029,17/12/2007,Direct
79032,17/12/2007,Direct
79035,17/12/2007,Open
79038,17/12/2007,Open
79042,17/12/2007,Open
79045,17/12/2007,Open
79048,18/12/2007,Open
7905,04/06/2007,Direct
79051,18/12/2007,Select
79054,17/12/2007,Direct
79057,17/12/2007,Direct
7906,20/06/2007,Open
79063,17/12/2007,Select
79066,17/12/2007,Open
79069,17/12/2007,Direct
7907,19/06/2007,Direct
7909,01/03/2007,Open
791,01/06/2007,Direct
7910,16/02/2007,Select
79109,30/11/2007,Open
79115,31/12/2007,Direct
79117,22/08/2007,Direct
79119,20/08/2007,Direct
79126,06/10/2007,Select
79128,14/11/2007,Open
79129,05/10/2007,Select
7913,21/06/2007,Direct
79148,17/12/2007,Select
7915,13/06/2007,Select
79176,12/11/2007,Direct
79178,30/11/2007,Direct
7918,01/03/2007,Direct
79180,10/12/2007,Direct
79182,10/12/2007,Direct
79184,01/12/2007,Direct
79187,07/12/2007,Direct
792,16/04/2007,Open
7921,21/06/2007,Direct
79216,06/12/2007,Open
79225,15/11/2007,Select
7923,21/06/2007,Direct
79238,23/11/2007,Open
7924,05/01/2007,Open
79242,11/12/2007,Direct
79244,20/12/2007,Direct
79246,24/12/2007,Direct
79248,17/12/2007,Direct
7928,15/03/2007,Open
79283,22/05/2007,Open
7929,21/06/2007,Direct
793,19/06/2007,Direct
7930,17/05/2007,Direct
79314,31/08/2007,Open
79316,31/08/2007,Open
7932,12/02/2007,Open
79320,31/12/2007,Open
79322,31/10/2007,Direct
7933,05/01/2007,Direct
7936,21/06/2007,Direct
7937,08/05/2007,Direct
7938,26/03/2007,Open
7939,19/02/2007,Direct
79399,31/12/2007,Direct
794,05/07/2007,Open
7940,26/06/2007,Direct
79403,31/08/2007,Direct
7941,23/01/2007,Select
79412,31/12/2007,Direct
7944,21/06/2007,Direct
79445,14/12/2007,Select
7945,11/05/2007,Direct
79453,30/11/2007,Open
7946,26/03/2007,Open
79461,30/11/2007,Open
79465,30/09/2007,Direct
7947,17/01/2007,Select
79474,30/11/2007,Open
79478,14/12/2007,Open
7948,22/02/2007,Direct
7949,25/01/2007,Select
795,01/03/2007,Direct
79519,31/12/2007,Open
79523,30/11/2007,Open
7954,13/04/2007,Direct
7955,22/06/2007,Open
79551,10/12/2007,Direct
79555,31/12/2007,Direct
7956,17/05/2007,Direct
79565,05/12/2007,Open
7957,25/01/2007,Select
79584,30/11/2007,Open
79589,31/10/2007,Direct
7959,20/07/2007,Open
79594,21/12/2007,Open
796,10/07/2007,Select
79606,15/11/2007,Select
7961,10/04/2007,Select
79611,15/11/2007,Select
79616,15/11/2007,Open
7962,20/06/2007,Direct
79622,15/11/2007,Open
79627,15/11/2007,Direct
7963,13/06/2007,Open
79632,15/11/2007,Direct
79633,31/12/2007,Direct
79637,15/11/2007,Direct
79638,05/10/2007,Select
7964,25/01/2007,Direct
79642,15/11/2007,Direct
79647,15/11/2007,Select
79652,15/11/2007,Open
79657,15/11/2007,Select
7966,19/07/2007,Select
79660,15/11/2007,Direct
79669,15/11/2007,Direct
79673,14/11/2007,Select
79676,30/11/2007,Direct
79678,14/11/2007,Direct
7968,18/06/2007,Direct
79681,30/12/2007,Direct
79684,14/11/2007,Select
79686,31/08/2007,Open
79689,14/11/2007,Open
7969,25/05/2007,Open
79691,31/12/2007,Direct
79694,14/11/2007,Direct
79698,14/11/2007,Open
797,03/04/2007,Direct
7970,21/06/2007,Direct
79703,14/11/2007,Select
79706,30/11/2007,Direct
79708,14/11/2007,Direct
7971,13/06/2007,Direct
79713,14/11/2007,Select
79717,14/11/2007,Select
79718,30/11/2007,Open
7972,25/01/2007,Direct
79722,14/11/2007,Direct
79723,31/12/2007,Open
79726,14/11/2007,Select
7973,20/06/2007,Select
79731,14/11/2007,Open
79736,15/11/2007,Select
7974,31/07/2007,Open
79741,16/11/2007,Open
79746,16/11/2007,Open
7975,18/06/2007,Direct
79752,16/11/2007,Open
79756,16/11/2007,Select
7976,23/05/2007,Open
79761,16/11/2007,Direct
79767,16/11/2007,Open
7977,08/05/2007,Direct
79771,31/12/2007,Direct
79772,16/11/2007,Select
79775,31/12/2007,Direct
79777,16/11/2007,Select
7978,18/06/2007,Direct
79782,16/11/2007,Select
79785,12/11/2007,Select
79787,16/11/2007,Direct
7979,14/06/2007,Direct
79790,31/12/2007,Direct
79792,16/11/2007,Select
79795,31/12/2007,Open
798,22/05/2007,Open
7980,20/06/2007,Direct
79802,15/11/2007,Direct
79806,15/11/2007,Direct
7981,06/06/2007,Open
79811,15/11/2007,Direct
79812,31/12/2007,Direct
79818,15/11/2007,Open
7982,18/06/2007,Direct
79823,24/12/2007,Direct
79824,15/11/2007,Direct
79826,30/12/2007,Open
79829,15/11/2007,Direct
7983,14/05/2007,Direct
79830,24/12/2007,Open
79834,15/11/2007,Direct
79836,15/11/2007,Open
7984,21/06/2007,Direct
79842,15/11/2007,Direct
79845,15/11/2007,Select
79847,25/10/2007,Direct
7985,19/04/2007,Open
79850,15/11/2007,Select
79851,31/12/2007,Direct
79855,15/11/2007,Select
79858,31/12/2007,Open
7986,01/07/2007,Direct
79862,16/10/2007,Direct
79863,15/11/2007,Select
79867,24/12/2007,Open
7987,14/06/2007,Open
79872,12/11/2007,Select
79874,11/12/2007,Direct
79879,12/11/2007,Select
7988,20/06/2007,Direct
79884,04/10/2007,Direct
79888,08/10/2007,Direct
79889,31/07/2007,Direct
7989,08/06/2007,Direct
79893,12/11/2007,Direct
79897,11/10/2007,Open
799,25/06/2007,Select
7990,19/06/2007,Direct
79900,11/10/2007,Open
79905,12/10/2007,Direct
7991,22/06/2007,Open
79913,16/10/2007,Select
79920,12/11/2007,Direct
79924,12/11/2007,Direct
79928,13/09/2007,Open
7993,06/07/2007,Direct
79932,12/11/2007,Select
79935,13/12/2007,Direct
7994,14/06/2007,Select
79940,17/09/2007,Open
79949,31/12/2007,Open
7995,21/06/2007,Select
79950,19/09/2007,Open
79958,12/11/2007,Select
7996,20/06/2007,Direct
79964,12/11/2007,Direct
7997,08/06/2007,Open
79970,12/11/2007,Direct
79974,11/12/2007,Select
79977,12/11/2007,Open
7998,19/06/2007,Direct
79983,20/12/2007,Direct
79987,31/07/2007,Direct
79988,05/11/2007,Direct
7999,10/04/2007,Open
79992,05/11/2007,Direct
800,04/06/2007,Direct
8000,01/02/2007,Direct
80000,11/12/2007,Direct
80005,11/12/2007,Direct
8001,22/06/2007,Open
80010,12/12/2007,Open
80015,12/12/2007,Select
80017,08/11/2007,Direct
8002,14/06/2007,Direct
80020,13/11/2007,Select
80021,12/12/2007,Direct
80025,14/11/2007,Open
80026,12/12/2007,Direct
8003,21/06/2007,Open
80030,14/11/2007,Select
80031,12/12/2007,Select
80035,14/11/2007,Direct
80038,12/12/2007,Direct
8004,20/06/2007,Direct
80040,17/10/2007,Direct
80042,12/12/2007,Direct
80047,12/12/2007,Open
80048,12/11/2007,Direct
8005,08/06/2007,Open
80052,12/12/2007,Open
80057,12/12/2007,Select
80059,22/10/2007,Open
8006,19/06/2007,Direct
80061,12/12/2007,Direct
80062,23/10/2007,Direct
80066,12/12/2007,Direct
80067,23/10/2007,Select
8007,01/05/2007,Open
80071,12/12/2007,Direct
80072,12/11/2007,Open
80076,12/12/2007,Direct
80077,26/10/2007,Direct
8008,06/02/2007,Direct
80081,12/12/2007,Direct
80082,30/10/2007,Open
80086,11/12/2007,Select
80087,31/10/2007,Direct
8009,25/06/2007,Open
80091,11/12/2007,Select
80093,01/11/2007,Select
80096,11/12/2007,Select
80098,01/11/2007,Select
801,25/06/2007,Direct
8010,14/06/2007,Select
80102,11/12/2007,Select
80107,11/12/2007,Select
80109,20/11/2007,Direct
8011,21/06/2007,Select
80112,11/12/2007,Direct
80114,20/11/2007,Direct
80116,11/12/2007,Direct
80119,20/11/2007,Select
8012,20/06/2007,Direct
80121,11/12/2007,Open
80123,20/11/2007,Open
80127,20/11/2007,Direct
8013,08/06/2007,Direct
80131,11/12/2007,Direct
80132,20/11/2007,Direct
80135,10/12/2007,Select
80138,10/12/2007,Direct
8014,19/06/2007,Select
80141,20/11/2007,Select
80143,10/12/2007,Direct
80146,20/11/2007,Direct
80148,10/12/2007,Direct
80149,20/11/2007,Direct
8015,21/05/2007,Open
80150,21/12/2007,Open
80153,10/12/2007,Select
80154,30/11/2007,Open
80156,20/11/2007,Direct
80159,10/12/2007,Direct
8016,07/02/2007,Select
80161,20/11/2007,Select
80164,11/12/2007,Select
80166,20/11/2007,Select
80169,11/12/2007,Direct
80171,20/11/2007,Direct
80174,11/12/2007,Direct
80176,19/11/2007,Select
80178,11/12/2007,Open
8018,15/06/2007,Select
80181,19/11/2007,Direct
80183,11/12/2007,Select
80184,31/12/2007,Direct
80186,11/12/2007,Direct
80187,19/11/2007,Open
8019,21/06/2007,Direct
80191,19/11/2007,Select
80193,11/12/2007,Direct
80196,31/12/2007,Open
80197,19/11/2007,Direct
80198,11/12/2007,Select
802,04/07/2007,Direct
8020,20/06/2007,Direct
80201,19/11/2007,Select
80202,11/12/2007,Select
80203,31/08/2007,Select
80206,19/11/2007,Open
80209,11/12/2007,Select
80211,19/11/2007,Select
80212,12/12/2007,Direct
80214,11/12/2007,Open
80217,19/11/2007,Direct
80218,30/09/2007,Select
8022,19/06/2007,Direct
80220,11/12/2007,Select
80222,19/11/2007,Open
80223,30/11/2007,Select
80225,11/12/2007,Select
80227,20/11/2007,Open
80228,11/11/2007,Direct
80229,11/12/2007,Direct
8023,01/06/2007,Open
80232,20/11/2007,Direct
80236,11/12/2007,Select
80238,20/11/2007,Direct
80241,17/12/2007,Direct
80243,20/11/2007,Open
80246,20/12/2007,Open
80248,20/11/2007,Open
8025,20/07/2007,Open
80251,20/12/2007,Direct
80253,20/11/2007,Direct
80256,20/12/2007,Direct
80258,20/11/2007,Direct
8026,15/06/2007,Direct
80260,30/11/2007,Direct
80261,20/12/2007,Select
80263,20/11/2007,Direct
80267,20/12/2007,Direct
80268,20/11/2007,Direct
8027,21/06/2007,Direct
80272,20/12/2007,Select
80273,21/11/2007,Open
80276,20/12/2007,Direct
80278,21/11/2007,Direct
8028,20/06/2007,Direct
80281,20/12/2007,Direct
80283,29/04/2007,Select
80284,20/12/2007,Open
80288,21/11/2007,Open
80289,20/12/2007,Direct
8029,13/06/2007,Open
80293,21/11/2007,Open
80294,20/12/2007,Direct
80299,21/11/2007,Direct
803,29/03/2007,Direct
8030,19/06/2007,Direct
80302,21/11/2007,Direct
80303,30/12/2007,Direct
80305,20/12/2007,Select
80307,21/11/2007,Direct
8031,17/05/2007,Direct
80310,20/12/2007,Direct
80312,20/11/2007,Direct
80315,20/12/2007,Open
80316,15/01/2007,Open
8032,01/03/2007,Select
80320,20/11/2007,Direct
80321,20/12/2007,Open
80324,20/11/2007,Select
80326,20/12/2007,Select
80328,31/12/2007,Open
80329,20/11/2007,Direct
8033,23/06/2007,Open
80331,20/12/2007,Direct
80334,20/11/2007,Direct
80336,20/12/2007,Open
80338,20/11/2007,Open
8034,18/06/2007,Open
80341,20/12/2007,Direct
80343,30/11/2007,Direct
80344,20/12/2007,Select
80346,20/11/2007,Open
80348,30/11/2007,Direct
80351,20/11/2007,Direct
80352,20/12/2007,Select
80355,20/12/2007,Open
80358,20/11/2007,Direct
8036,20/06/2007,Open
80361,20/12/2007,Direct
80365,20/11/2007,Select
80368,20/12/2007,Direct
80369,28/12/2007,Select
8037,05/06/2007,Direct
80372,20/11/2007,Open
80374,20/12/2007,Direct
80377,20/11/2007,Open
80379,17/12/2007,Direct
8038,19/06/2007,Open
80383,20/12/2007,Direct
80388,16/11/2007,Select
80389,20/12/2007,Select
8039,15/04/2007,Open
80394,16/11/2007,Select
80395,20/12/2007,Open
80396,31/12/2007,Direct
804,16/07/2007,Select
8040,07/03/2007,Direct
80400,16/11/2007,Select
80403,20/12/2007,Open
80406,16/11/2007,Select
80408,20/12/2007,Direct
80409,04/12/2007,Select
80412,16/11/2007,Select
80414,20/12/2007,Direct
80418,16/11/2007,Direct
8042,01/03/2007,Open
80420,20/12/2007,Direct
80424,16/11/2007,Select
80427,20/12/2007,Open
80430,20/12/2007,Direct
80432,16/11/2007,Direct
80435,20/12/2007,Direct
80437,16/11/2007,Select
80439,19/12/2007,Direct
8044,21/06/2007,Open
80442,16/11/2007,Select
80444,19/12/2007,Select
80448,19/12/2007,Select
8045,05/06/2007,Direct
80452,19/12/2007,Select
80456,19/12/2007,Direct
8046,01/07/2007,Open
80460,19/12/2007,Direct
80464,19/12/2007,Direct
80468,19/12/2007,Select
8047,12/06/2007,Direct
80475,19/12/2007,Direct
80479,20/12/2007,Open
8048,14/03/2007,Direct
80484,20/12/2007,Direct
80488,20/12/2007,Direct
8049,26/07/2007,Select
80492,20/12/2007,Select
80496,20/12/2007,Direct
805,02/04/2007,Open
8050,21/03/2007,Open
80501,20/12/2007,Open
80505,20/12/2007,Direct
80509,20/12/2007,Direct
80513,20/12/2007,Select
80517,20/12/2007,Select
8052,06/08/2007,Select
80522,20/12/2007,Direct
80523,01/08/2007,Open
80527,20/12/2007,Direct
80528,01/08/2007,Open
8053,05/06/2007,Direct
80532,20/12/2007,Direct
80533,01/08/2007,Direct
80537,20/12/2007,Direct
80538,02/08/2007,Open
8054,01/06/2007,Select
80540,20/12/2007,Direct
80542,03/08/2007,Direct
80545,21/12/2007,Select
80547,03/08/2007,Select
8055,15/06/2007,Open
80550,21/12/2007,Direct
80552,06/08/2007,Select
80555,21/12/2007,Direct
80557,06/08/2007,Direct
8056,16/03/2007,Open
80560,21/12/2007,Direct
80562,07/08/2007,Select
80565,21/12/2007,Open
80567,07/08/2007,Open
8057,26/07/2007,Direct
80570,21/12/2007,Open
80572,01/08/2007,Select
80575,21/12/2007,Direct
80577,01/08/2007,Direct
8058,30/04/2007,Direct
80580,21/12/2007,Open
80582,01/08/2007,Select
80585,21/12/2007,Select
80587,01/08/2007,Direct
80590,21/12/2007,Open
80592,02/08/2007,Select
80595,21/12/2007,Open
80597,03/08/2007,Select
806,24/05/2007,Direct
80600,21/12/2007,Direct
80604,03/08/2007,Select
80606,21/12/2007,Direct
80609,01/08/2007,Select
8061,05/06/2007,Select
80611,21/12/2007,Direct
80614,07/08/2007,Select
80616,21/12/2007,Open
80619,06/08/2007,Select
8062,21/06/2007,Select
80621,21/12/2007,Direct
80624,03/08/2007,Select
80625,21/12/2007,Direct
80629,03/08/2007,Select
8063,23/06/2007,Open
80630,21/12/2007,Open
80634,01/08/2007,Select
80635,21/12/2007,Select
80639,07/08/2007,Select
8064,03/04/2007,Select
80640,21/12/2007,Open
80645,21/12/2007,Direct
80646,07/08/2007,Select
8065,25/06/2007,Direct
80650,21/12/2007,Open
80654,21/12/2007,Direct
80657,21/12/2007,Direct
8066,08/05/2007,Open
80661,21/12/2007,Open
80665,21/12/2007,Open
80669,21/12/2007,Select
80673,21/12/2007,Open
80677,21/12/2007,Open
8068,05/06/2007,Direct
80681,21/12/2007,Direct
80685,20/12/2007,Direct
80689,20/12/2007,Direct
8069,13/06/2007,Open
80693,20/12/2007,Direct
80697,20/12/2007,Direct
807,07/05/2007,Open
8070,23/06/2007,Open
80701,20/12/2007,Direct
80705,20/12/2007,Select
80709,20/12/2007,Select
8071,02/04/2007,Select
80713,20/12/2007,Select
80718,20/12/2007,Select
8072,20/06/2007,Direct
80722,20/12/2007,Direct
80726,20/12/2007,Open
80730,20/12/2007,Direct
80734,20/12/2007,Direct
80738,20/12/2007,Open
8074,01/06/2007,Direct
80743,20/12/2007,Select
80747,21/12/2007,Direct
8075,01/02/2007,Select
80750,21/12/2007,Direct
80755,21/12/2007,Direct
80759,20/12/2007,Open
8076,05/06/2007,Direct
80763,20/12/2007,Direct
80765,20/12/2007,Direct
80769,20/12/2007,Direct
8077,20/06/2007,Open
80773,20/12/2007,Direct
80777,20/12/2007,Select
8078,03/08/2007,Direct
80781,20/12/2007,Open
80785,20/12/2007,Select
80789,20/12/2007,Select
80793,20/12/2007,Direct
80797,20/12/2007,Direct
808,13/06/2007,Direct
8080,31/05/2007,Direct
80801,18/12/2007,Direct
80805,18/12/2007,Direct
80809,18/12/2007,Direct
8081,01/07/2007,Direct
80813,18/12/2007,Direct
80817,18/12/2007,Direct
8082,12/02/2007,Select
80821,18/12/2007,Direct
80825,18/12/2007,Select
80829,18/12/2007,Direct
8083,05/06/2007,Select
80833,18/12/2007,Direct
80837,18/12/2007,Direct
8084,01/06/2007,Select
80841,18/12/2007,Direct
80845,18/12/2007,Direct
80849,18/12/2007,Open
8085,03/08/2007,Direct
80853,18/12/2007,Direct
80857,18/12/2007,Direct
8086,01/07/2007,Select
80861,18/12/2007,Select
80869,18/12/2007,Direct
80873,18/12/2007,Direct
80877,18/12/2007,Direct
8088,01/06/2007,Direct
80881,18/12/2007,Select
80885,18/12/2007,Direct
80889,18/12/2007,Select
8089,08/05/2007,Direct
80893,18/12/2007,Direct
80897,18/12/2007,Direct
809,19/06/2007,Direct
8090,08/02/2007,Open
80901,18/12/2007,Direct
80905,18/12/2007,Direct
80909,18/12/2007,Select
8091,19/06/2007,Open
80913,18/12/2007,Direct
80917,18/12/2007,Direct
8092,18/06/2007,Open
80922,18/12/2007,Direct
80926,18/12/2007,Open
8093,03/08/2007,Direct
80930,18/12/2007,Direct
80933,18/12/2007,Direct
80938,18/12/2007,Direct
8094,01/02/2007,Select
80942,18/12/2007,Direct
80945,18/12/2007,Direct
80948,18/12/2007,Select
8095,01/06/2007,Open
80952,18/12/2007,Direct
80956,18/12/2007,Direct
8096,29/05/2007,Select
80960,17/12/2007,Direct
80963,17/12/2007,Direct
80967,17/12/2007,Direct
8097,03/05/2007,Direct
80971,17/12/2007,Select
80975,17/12/2007,Direct
80979,18/12/2007,Direct
80983,18/12/2007,Direct
80987,18/12/2007,Direct
8099,26/02/2007,Open
80991,18/12/2007,Direct
80995,18/12/2007,Select
80999,18/12/2007,Select
810,05/07/2007,Direct
8100,03/08/2007,Direct
81003,18/12/2007,Select
81007,18/12/2007,Select
8101,07/05/2007,Open
81011,18/12/2007,Select
81015,18/12/2007,Direct
81019,18/12/2007,Direct
81023,18/12/2007,Direct
81027,18/12/2007,Direct
8103,04/06/2007,Select
81031,18/12/2007,Select
81038,18/12/2007,Direct
8104,30/05/2007,Direct
81041,19/12/2007,Direct
81045,19/12/2007,Open
81049,19/12/2007,Direct
8105,01/07/2007,Select
81053,19/12/2007,Open
81057,19/12/2007,Direct
8106,01/03/2007,Direct
81061,19/12/2007,Direct
81065,19/12/2007,Open
81069,19/12/2007,Direct
8107,22/03/2007,Direct
81073,19/12/2007,Open
81077,19/12/2007,Open
8108,06/08/2007,Direct
81081,19/12/2007,Open
81085,19/12/2007,Open
81089,19/12/2007,Select
8109,14/05/2007,Direct
81091,26/11/2007,Select
81093,19/12/2007,Open
81095,26/11/2007,Direct
81097,19/12/2007,Open
81099,26/11/2007,Select
81101,19/12/2007,Direct
81102,26/11/2007,Direct
81105,19/12/2007,Direct
81106,26/11/2007,Direct
81109,19/12/2007,Select
8111,30/05/2007,Direct
81110,26/11/2007,Direct
81113,19/12/2007,Direct
81114,26/11/2007,Direct
81117,19/12/2007,Direct
81119,26/11/2007,Select
8112,16/07/2007,Select
81121,19/12/2007,Direct
81123,26/11/2007,Select
81125,19/12/2007,Select
81127,26/11/2007,Select
81129,19/12/2007,Select
8113,22/05/2007,Direct
81131,26/11/2007,Direct
81133,19/12/2007,Direct
81135,26/11/2007,Direct
81137,19/12/2007,Select
81139,26/11/2007,Open
8114,14/06/2007,Open
81142,19/12/2007,Direct
81143,26/11/2007,Open
81146,19/12/2007,Direct
81147,26/11/2007,Direct
81150,19/12/2007,Direct
81151,26/11/2007,Direct
81154,19/12/2007,Direct
81155,26/11/2007,Direct
81158,19/12/2007,Direct
81159,26/11/2007,Direct
8116,06/08/2007,Direct
81162,19/12/2007,Direct
81163,26/11/2007,Direct
81165,19/12/2007,Direct
81167,26/11/2007,Direct
81169,19/12/2007,Direct
8117,14/05/2007,Direct
81171,26/11/2007,Direct
81173,19/12/2007,Direct
81175,26/11/2007,Direct
81177,18/12/2007,Direct
81179,26/11/2007,Direct
81181,18/12/2007,Direct
81183,26/11/2007,Direct
81185,18/12/2007,Direct
81187,26/11/2007,Direct
81189,18/12/2007,Direct
8119,11/07/2007,Direct
81191,26/11/2007,Direct
81193,18/12/2007,Direct
81195,26/11/2007,Direct
81197,18/12/2007,Direct
81199,26/11/2007,Direct
812,20/07/2007,Open
8120,30/05/2007,Select
81201,18/12/2007,Select
81203,26/11/2007,Direct
81205,18/12/2007,Select
81206,26/11/2007,Direct
8121,14/06/2007,Direct
81210,23/11/2007,Direct
81212,18/12/2007,Open
81215,23/11/2007,Select
81216,18/12/2007,Direct
81219,23/11/2007,Select
81220,19/12/2007,Open
81223,23/11/2007,Direct
81224,19/12/2007,Direct
81227,23/11/2007,Direct
81229,19/12/2007,Direct
8123,01/07/2007,Direct
81231,23/11/2007,Select
81233,19/12/2007,Direct
81235,23/11/2007,Select
81237,19/12/2007,Direct
81239,23/11/2007,Select
8124,07/08/2007,Direct
81241,19/12/2007,Direct
81243,23/11/2007,Select
81245,19/12/2007,Direct
81247,23/11/2007,Select
81249,19/12/2007,Direct
8125,31/05/2007,Direct
81251,23/11/2007,Direct
81253,19/12/2007,Select
81255,23/11/2007,Direct
81257,19/12/2007,Direct
81259,23/11/2007,Direct
8126,06/08/2007,Select
81261,19/12/2007,Direct
81263,23/11/2007,Direct
81265,19/12/2007,Direct
81267,23/11/2007,Direct
81269,19/12/2007,Direct
8127,19/07/2007,Direct
81271,26/11/2007,Open
81273,19/12/2007,Direct
81275,26/11/2007,Direct
81277,19/12/2007,Direct
81279,26/11/2007,Direct
8128,18/06/2007,Select
81282,26/11/2007,Open
81285,26/11/2007,Direct
81288,26/11/2007,Direct
8129,01/06/2007,Direct
81291,26/11/2007,Direct
81294,26/11/2007,Direct
81297,25/11/2007,Open
813,13/04/2007,Select
8130,21/06/2007,Direct
81300,24/11/2007,Direct
81303,23/11/2007,Direct
81306,23/11/2007,Direct
8131,01/07/2007,Direct
81311,23/11/2007,Direct
81314,23/11/2007,Direct
81317,28/11/2007,Direct
8132,29/03/2007,Direct
81320,28/11/2007,Direct
81323,28/11/2007,Select
81325,28/11/2007,Select
81328,28/11/2007,Select
8133,28/05/2007,Direct
81331,27/11/2007,Direct
81334,27/11/2007,Direct
81337,27/11/2007,Direct
8134,02/08/2007,Direct
81340,27/11/2007,Direct
81343,27/11/2007,Select
81346,27/11/2007,Select
81349,27/11/2007,Select
8135,16/07/2007,Direct
81352,27/11/2007,Direct
81355,27/11/2007,Select
81358,28/11/2007,Select
8136,21/05/2007,Select
81361,28/11/2007,Direct
